frame_idx,frame_time_in_ms,pitch,yaw,roll,face_alignment_method,face_detection_score,face_bbox_xmin,face_bbox_ymin,face_bbox_xmax,face_bbox_ymax,au_1,au_2,au_4,au_6,au_7,au_10,au_12,au_14,au_15,au_17,au_23,au_24,au_1_intensity,au_2_intensity,au_4_intensity,au_5_intensity,au_6_intensity,au_9_intensity,au_12_intensity,au_15_intensity,au_17_intensity,au_20_intensity,au_25_intensity,au_26_intensity
0,0.0,,,,insightface_bbox,0.6958085298538208,0.0,700.5390014648438,670.9957885742188,2368.993408203125,1,0,1,0,0,0,0,0,0,1,0,0,0.056920625269412994,0.027249528095126152,0.6457000970840454,0.022931985557079315,0.00621286453679204,0.015866482630372047,0.005709707736968994,0.029703952372074127,0.058785468339920044,0.0444699265062809,0.01226537860929966,0.03167591989040375
1,0.03333333333333333,,,,insightface_bbox,0.6958085298538208,0.0,700.5390014648438,670.9957885742188,2368.993408203125,0,0,1,0,0,0,0,0,0,1,0,0,0.04950806125998497,0.029236234724521637,0.646682858467102,0.027817830443382263,0.00843097921460867,0.019751738756895065,0.008185554295778275,0.03097132034599781,0.0630856454372406,0.04169006645679474,0.04018031805753708,0.04247532784938812
2,0.06666666666666667,,,,insightface_bbox,0.6958085298538208,0.0,700.5390014648438,670.9957885742188,2368.993408203125,0,0,1,0,0,0,0,0,0,0,0,0,0.05249762535095215,0.03309948742389679,0.5222200751304626,0.03421056270599365,0.011973506771028042,0.02482784166932106,0.012197917327284813,0.041831985116004944,0.06993722915649414,0.049838196486234665,0.05691641569137573,0.05521586537361145
3,0.1,,,,insightface_bbox,0.6958085298538208,0.0,700.5390014648438,670.9957885742188,2368.993408203125,0,0,1,0,0,0,0,0,0,1,0,0,0.05292395502328873,0.03387312963604927,0.5647143125534058,0.034931667149066925,0.013447113335132599,0.02675778418779373,0.014174336567521095,0.043742984533309937,0.07263682037591934,0.05130575969815254,0.066660575568676,0.05874364823102951
4,0.13333333333333333,,,,insightface_bbox,0.6958085298538208,0.0,700.5390014648438,670.9957885742188,2368.993408203125,0,0,1,0,0,0,0,0,0,1,0,0,0.051749616861343384,0.033442530781030655,0.598533570766449,0.03536755591630936,0.014002930372953415,0.027280636131763458,0.01439476478844881,0.04398197680711746,0.07279328256845474,0.05140551179647446,0.0741211548447609,0.06137944012880325
5,0.16666666666666666,,,,insightface_bbox,0.6958085298538208,0.0,700.5390014648438,670.9957885742188,2368.993408203125,0,0,1,0,0,0,0,0,0,0,0,0,0.05280575901269913,0.033755168318748474,0.5997113585472107,0.03615850955247879,0.014946418814361095,0.02903720550239086,0.015759464353322983,0.04464109241962433,0.07413598895072937,0.05286518856883049,0.07809319347143173,0.06377897411584854
6,0.2,,,,insightface_bbox,0.6923612952232361,0.0,687.8172607421875,677.5089111328125,2381.79443359375,0,0,1,0,0,0,0,0,0,0,0,0,0.04180414602160454,0.03102276287972927,0.5070163011550903,0.03397870808839798,0.014247352257370949,0.028568003326654434,0.014878431335091591,0.04621566832065582,0.0772157609462738,0.05350426584482193,0.0849124938249588,0.07497695088386536
7,0.23333333333333334,,,,insightface_bbox,0.6923612952232361,0.0,687.8172607421875,677.5089111328125,2381.79443359375,0,0,1,0,0,0,0,0,0,0,0,0,0.040759243071079254,0.030637579038739204,0.4391030967235565,0.034572750329971313,0.013935582712292671,0.02904919907450676,0.015173024497926235,0.04545921832323074,0.07231275737285614,0.05377018451690674,0.0898783802986145,0.07488304376602173
8,0.26666666666666666,,,,insightface_bbox,0.6923612952232361,0.0,687.8172607421875,677.5089111328125,2381.79443359375,0,0,1,0,0,0,0,0,0,0,0,0,0.040965791791677475,0.030671238899230957,0.4220922589302063,0.03500770032405853,0.013860177248716354,0.02885640412569046,0.015180028975009918,0.04601335525512695,0.07207313925027847,0.05470139533281326,0.08987417817115784,0.07630179822444916
9,0.3,,,,insightface_bbox,0.6923612952232361,0.0,687.8172607421875,677.5089111328125,2381.79443359375,0,0,1,0,0,0,0,0,0,0,0,0,0.04223362356424332,0.03144630417227745,0.43502065539360046,0.035994626581668854,0.014346177689731121,0.029199250042438507,0.016337184235453606,0.045873526483774185,0.07064543664455414,0.05458439141511917,0.09292103350162506,0.0780458077788353
