frame_idx,frame_time_in_ms,pitch,yaw,roll,face_alignment_method,face_detection_score,face_bbox_xmin,face_bbox_ymin,face_bbox_xmax,face_bbox_ymax,au_1,au_2,au_4,au_6,au_7,au_10,au_12,au_14,au_15,au_17,au_23,au_24,au_1_intensity,au_2_intensity,au_4_intensity,au_5_intensity,au_6_intensity,au_9_intensity,au_12_intensity,au_15_intensity,au_17_intensity,au_20_intensity,au_25_intensity,au_26_intensity
0,0.0,,,,insightface_bbox,0.6954623460769653,0.0,727.011962890625,716.3812866210938,2405.07861328125,0,0,1,0,0,0,0,0,0,1,0,0,0.06415180116891861,0.03292425349354744,0.7168222665786743,0.029021063819527626,0.00730231823399663,0.0185308326035738,0.006516693159937859,0.034932542592287064,0.06710375845432281,0.049863871186971664,0.012333951890468597,0.033460527658462524
1,0.03333333333333333,,,,insightface_bbox,0.6954623460769653,0.0,727.011962890625,716.3812866210938,2405.07861328125,0,0,1,0,0,0,0,0,0,1,0,0,0.05146663635969162,0.03120465576648712,0.6405550241470337,0.030872337520122528,0.00804951786994934,0.019421782344579697,0.008023410104215145,0.0328771248459816,0.06366939097642899,0.04217958450317383,0.031845271587371826,0.0443045012652874
2,0.06666666666666667,,,,insightface_bbox,0.6954623460769653,0.0,727.011962890625,716.3812866210938,2405.07861328125,0,0,1,0,0,0,0,0,0,1,0,0,0.053807660937309265,0.03394237533211708,0.5209202170372009,0.03727896884083748,0.010438644327223301,0.02472791075706482,0.011602154932916164,0.042783863842487335,0.07754331827163696,0.053085725754499435,0.048301611095666885,0.05587315559387207
3,0.1,,,,insightface_bbox,0.6954623460769653,0.0,727.011962890625,716.3812866210938,2405.07861328125,0,0,1,0,0,0,0,0,0,1,0,0,0.05259435996413231,0.03445275500416756,0.5211570262908936,0.03739301115274429,0.011129080317914486,0.02539234049618244,0.012352676130831242,0.04368361830711365,0.0779876857995987,0.05401160195469856,0.050214771181344986,0.05916178598999977
4,0.13333333333333333,,,,insightface_bbox,0.6954623460769653,0.0,727.011962890625,716.3812866210938,2405.07861328125,0,0,1,0,0,0,0,0,0,1,0,0,0.05265996232628822,0.034306298941373825,0.5272152423858643,0.03819709271192551,0.011365740559995174,0.025656811892986298,0.012312967330217361,0.04351082444190979,0.07924213260412216,0.05482582375407219,0.050437308847904205,0.05988762155175209
5,0.16666666666666666,,,,insightface_bbox,0.6954623460769653,0.0,727.011962890625,716.3812866210938,2405.07861328125,0,0,1,0,0,0,0,0,0,1,0,0,0.052302297204732895,0.03439588099718094,0.4866043031215668,0.03871067985892296,0.011366378515958786,0.02585325576364994,0.012553006410598755,0.04601442068815231,0.07854154706001282,0.056488100439310074,0.0513942614197731,0.06273815780878067
6,0.2,,,,insightface_bbox,0.6621779799461365,0.0,688.7886962890625,721.623291015625,2415.117919921875,0,0,1,0,0,0,0,0,0,0,0,0,0.041367948055267334,0.028138218447566032,0.4844661355018616,0.028069447726011276,0.010633398778736591,0.024382710456848145,0.012618230655789375,0.03743492439389229,0.07222330570220947,0.04750983789563179,0.057229138910770416,0.05441274121403694
7,0.23333333333333334,,,,insightface_bbox,0.6621779799461365,0.0,688.7886962890625,721.623291015625,2415.117919921875,0,0,1,0,0,0,0,0,0,0,0,0,0.04049135372042656,0.027681048959493637,0.43768301606178284,0.02769053913652897,0.01085964497178793,0.024060383439064026,0.01306772418320179,0.0381116047501564,0.07042248547077179,0.04699081927537918,0.05211200192570686,0.053621452301740646
8,0.26666666666666666,,,,insightface_bbox,0.6621779799461365,0.0,688.7886962890625,721.623291015625,2415.117919921875,0,0,1,0,0,0,0,0,0,0,0,0,0.04106314480304718,0.02780652791261673,0.43620193004608154,0.02761930227279663,0.010986773297190666,0.02427244372665882,0.013310665264725685,0.039206888526678085,0.0710073709487915,0.04774991050362587,0.05157768353819847,0.05391177162528038
9,0.3,,,,insightface_bbox,0.6621779799461365,0.0,688.7886962890625,721.623291015625,2415.117919921875,0,0,1,0,0,0,0,0,0,0,0,0,0.040494151413440704,0.02763303369283676,0.41500991582870483,0.027551427483558655,0.01080600917339325,0.024006038904190063,0.012973054312169552,0.03911617770791054,0.0702553242444992,0.047677166759967804,0.0506499782204628,0.053164247423410416
