frame_idx,frame_time_in_ms,pitch,yaw,roll,face_alignment_method,face_detection_score,face_bbox_xmin,face_bbox_ymin,face_bbox_xmax,face_bbox_ymax,au_1,au_2,au_4,au_6,au_7,au_10,au_12,au_14,au_15,au_17,au_23,au_24,au_1_intensity,au_2_intensity,au_4_intensity,au_5_intensity,au_6_intensity,au_9_intensity,au_12_intensity,au_15_intensity,au_17_intensity,au_20_intensity,au_25_intensity,au_26_intensity
0,0.0,,,,insightface_bbox,0.6507927775382996,0.0,557.379150390625,808.590087890625,2232.558349609375,0,0,1,0,0,0,0,0,0,1,0,0,0.04758754372596741,0.027347631752490997,0.17632721364498138,0.04596911743283272,0.009075367823243141,0.017615484073758125,0.01200313214212656,0.05743060261011124,0.07835648208856583,0.06757073104381561,0.011588674038648605,0.038945235311985016
1,0.03333333333333333,,,,insightface_bbox,0.6507927775382996,0.0,557.379150390625,808.590087890625,2232.558349609375,0,0,1,0,0,0,0,0,0,0,0,0,0.055684350430965424,0.03629458695650101,0.3990584909915924,0.06351897120475769,0.01210964284837246,0.027677712962031364,0.01840291917324066,0.06477511674165726,0.07447890192270279,0.06630557775497437,0.04285044223070145,0.06826657056808472
2,0.06666666666666667,,,,insightface_bbox,0.6507927775382996,0.0,557.379150390625,808.590087890625,2232.558349609375,0,0,1,0,0,0,0,0,0,0,0,0,0.052655916661024094,0.03259601816534996,0.44393104314804077,0.05449202284216881,0.013109978288412094,0.03179589658975601,0.02458629012107849,0.06306182593107224,0.07570098340511322,0.06741656363010406,0.058331433683633804,0.07990981638431549
3,0.1,,,,insightface_bbox,0.6507927775382996,0.0,557.379150390625,808.590087890625,2232.558349609375,0,0,1,0,0,0,0,0,0,0,0,0,0.05198870226740837,0.031791120767593384,0.41063833236694336,0.05340395122766495,0.012786852195858955,0.03171465918421745,0.024492591619491577,0.056530699133872986,0.07608677446842194,0.06664355099201202,0.059876903891563416,0.08643649518489838
4,0.13333333333333333,,,,insightface_bbox,0.6507927775382996,0.0,557.379150390625,808.590087890625,2232.558349609375,0,0,1,0,0,0,0,0,0,0,0,0,0.05210272967815399,0.03231927379965782,0.40558096766471863,0.05553530529141426,0.01217987947165966,0.0313512347638607,0.02414223738014698,0.05504772812128067,0.07274246960878372,0.06429007649421692,0.056641168892383575,0.08165574073791504
5,0.16666666666666666,,,,insightface_bbox,0.6507927775382996,0.0,557.379150390625,808.590087890625,2232.558349609375,0,0,1,0,0,0,0,0,0,0,0,0,0.05222126841545105,0.03163781762123108,0.38292765617370605,0.05384201556444168,0.011610999703407288,0.030639132484793663,0.02210482768714428,0.052692048251628876,0.07199524343013763,0.06411367654800415,0.05566416308283806,0.0822262316942215
6,0.2,,,,insightface_bbox,0.6521708965301514,0.0,561.6591186523438,803.8519287109375,2234.683837890625,0,0,1,0,0,0,0,0,0,0,0,0,0.058927714824676514,0.034548673778772354,0.5066920518875122,0.058385394513607025,0.01376511063426733,0.037644028663635254,0.030286505818367004,0.05094796419143677,0.07758709043264389,0.06734305620193481,0.09226500988006592,0.09492405503988266
7,0.23333333333333334,,,,insightface_bbox,0.6521708965301514,0.0,561.6591186523438,803.8519287109375,2234.683837890625,0,0,1,0,0,0,0,0,0,0,0,0,0.0580199658870697,0.03273415565490723,0.43618184328079224,0.055591318756341934,0.01279345154762268,0.03532819077372551,0.0268840454518795,0.04968957602977753,0.07768107950687408,0.06644643098115921,0.0796746090054512,0.09054629504680634
8,0.26666666666666666,,,,insightface_bbox,0.6521708965301514,0.0,561.6591186523438,803.8519287109375,2234.683837890625,0,0,1,0,0,0,0,0,0,0,0,0,0.058908890932798386,0.03348478674888611,0.43943628668785095,0.05807734280824661,0.013503343798220158,0.03644147142767906,0.027900684624910355,0.05122816190123558,0.07902383804321289,0.06738253682851791,0.08463715016841888,0.09357813745737076
9,0.3,,,,insightface_bbox,0.6521708965301514,0.0,561.6591186523438,803.8519287109375,2234.683837890625,0,0,1,0,0,0,0,0,0,0,0,0,0.059187743812799454,0.03345859795808792,0.41484174132347107,0.057764820754528046,0.013341013342142105,0.03605665639042854,0.02739998698234558,0.05037229135632515,0.07811999320983887,0.06632392853498459,0.08616045117378235,0.09403593093156815
