frame_idx,frame_time_in_ms,pitch,yaw,roll,face_alignment_method,face_detection_score,face_bbox_xmin,face_bbox_ymin,face_bbox_xmax,face_bbox_ymax,au_1,au_2,au_4,au_6,au_7,au_10,au_12,au_14,au_15,au_17,au_23,au_24,au_1_intensity,au_2_intensity,au_4_intensity,au_5_intensity,au_6_intensity,au_9_intensity,au_12_intensity,au_15_intensity,au_17_intensity,au_20_intensity,au_25_intensity,au_26_intensity
0,0.0,,,,insightface_bbox,0.7021570801734924,0.0,679.2454223632812,721.2294311523438,2295.682861328125,0,0,1,0,0,0,0,0,0,1,0,0,0.06572078168392181,0.031916145235300064,0.4236879348754883,0.02752969227731228,0.008105240762233734,0.019857142120599747,0.008098957128822803,0.03983745723962784,0.07177753001451492,0.05758277326822281,0.014847198501229286,0.045803532004356384
1,0.03333333333333333,,,,insightface_bbox,0.7021570801734924,0.0,679.2454223632812,721.2294311523438,2295.682861328125,0,0,1,0,0,0,0,0,0,1,0,0,0.055012933909893036,0.033185750246047974,0.48615092039108276,0.03870399668812752,0.010774834081530571,0.025199055671691895,0.010823504999279976,0.04644947499036789,0.07384053617715836,0.0551522895693779,0.044559087604284286,0.06532935798168182
2,0.06666666666666667,,,,insightface_bbox,0.7021570801734924,0.0,679.2454223632812,721.2294311523438,2295.682861328125,0,0,1,0,0,0,0,0,0,0,0,0,0.05266714468598366,0.03671128302812576,0.5079851150512695,0.047564733773469925,0.012143404223024845,0.02750774659216404,0.015240499749779701,0.04829152673482895,0.07295648753643036,0.05393318831920624,0.06590364873409271,0.07835163176059723
3,0.1,,,,insightface_bbox,0.7021570801734924,0.0,679.2454223632812,721.2294311523438,2295.682861328125,0,0,1,0,0,0,0,0,0,0,0,0,0.05366560444235802,0.038140758872032166,0.5100433230400085,0.049596257507801056,0.012686558999121189,0.028015252202749252,0.016339274123311043,0.05082022026181221,0.07321197539567947,0.05633724853396416,0.06918254494667053,0.08794145286083221
4,0.13333333333333333,,,,insightface_bbox,0.7021570801734924,0.0,679.2454223632812,721.2294311523438,2295.682861328125,0,0,1,0,0,0,0,0,0,0,0,0,0.05261704698204994,0.03777068480849266,0.4798218607902527,0.050569068640470505,0.012745998799800873,0.02780621126294136,0.01600240357220173,0.05064684525132179,0.0730556920170784,0.057190217077732086,0.06650125235319138,0.0848904550075531
5,0.16666666666666666,,,,insightface_bbox,0.7021570801734924,0.0,679.2454223632812,721.2294311523438,2295.682861328125,0,0,1,0,0,0,0,0,0,0,0,0,0.053305260837078094,0.03998376801609993,0.473969429731369,0.05648359656333923,0.01337173581123352,0.02846190519630909,0.016399692744016647,0.05269547924399376,0.07334831357002258,0.05878964811563492,0.07283663749694824,0.09705718606710434
6,0.2,,,,insightface_bbox,0.6739816069602966,0.0,653.5089111328125,719.1484985351562,2302.04052734375,0,0,1,0,0,0,0,0,0,0,0,0,0.04903125762939453,0.035448960959911346,0.4583161771297455,0.04602914676070213,0.013331487774848938,0.027990061789751053,0.01680697314441204,0.05341843515634537,0.07562312483787537,0.05864272266626358,0.0647384524345398,0.08278548717498779
7,0.23333333333333334,,,,insightface_bbox,0.6739816069602966,0.0,653.5089111328125,719.1484985351562,2302.04052734375,0,0,1,0,0,0,0,0,0,0,0,0,0.05317086726427078,0.0396222285926342,0.49553021788597107,0.05596306920051575,0.014828032813966274,0.030038943514227867,0.01884235069155693,0.0553576685488224,0.07784990966320038,0.06124977767467499,0.07656314224004745,0.09255054593086243
8,0.26666666666666666,,,,insightface_bbox,0.6739816069602966,0.0,653.5089111328125,719.1484985351562,2302.04052734375,0,0,1,0,0,0,0,0,0,0,0,0,0.053029559552669525,0.039468079805374146,0.4818044602870941,0.05500558763742447,0.014497428201138973,0.029182951897382736,0.018370555713772774,0.05451340973377228,0.07729203253984451,0.06032790243625641,0.07239817082881927,0.08987122774124146
9,0.3,,,,insightface_bbox,0.6739816069602966,0.0,653.5089111328125,719.1484985351562,2302.04052734375,0,0,1,0,0,0,0,0,0,0,0,0,0.052443746477365494,0.03899160400032997,0.48783284425735474,0.0535954087972641,0.014399467967450619,0.028940895572304726,0.018118925392627716,0.05403511971235275,0.07657353579998016,0.05982467904686928,0.07335149496793747,0.08952821791172028
10,0.3333333333333333,,,,insightface_bbox,0.6739816069602966,0.0,653.5089111328125,719.1484985351562,2302.04052734375,0,0,1,0,0,0,0,0,0,0,0,0,0.052298348397016525,0.03898783028125763,0.4831613302230835,0.05298774316906929,0.014526835642755032,0.02885439433157444,0.01831667311489582,0.05419311672449112,0.07727182656526566,0.06068003177642822,0.07202959060668945,0.08836773037910461
11,0.36666666666666664,,,,insightface_bbox,0.6739816069602966,0.0,653.5089111328125,719.1484985351562,2302.04052734375,0,0,1,0,0,0,0,0,0,0,0,0,0.05236005410552025,0.03909152001142502,0.4867143929004669,0.053273942321538925,0.014607492834329605,0.028945382684469223,0.018429981544613838,0.053785450756549835,0.07659317553043365,0.060606442391872406,0.07103041559457779,0.0879993587732315
12,0.4,,,,insightface_bbox,0.6738601922988892,0.0,661.2958374023438,723.2681274414062,2293.127197265625,0,0,1,0,0,0,0,0,0,0,0,0,0.05195128172636032,0.038894377648830414,0.4831666946411133,0.051968589425086975,0.014401603490114212,0.029239241033792496,0.01823641173541546,0.05206305906176567,0.07490228116512299,0.05983685702085495,0.06569072604179382,0.08399669080972672
13,0.43333333333333335,,,,insightface_bbox,0.6738601922988892,0.0,661.2958374023438,723.2681274414062,2293.127197265625,0,0,1,0,0,0,0,0,0,0,0,0,0.0502588264644146,0.03773493692278862,0.4595574140548706,0.04951462522149086,0.014069625176489353,0.02801935374736786,0.01770958863198757,0.05087815225124359,0.07401902228593826,0.05846280977129936,0.06480616331100464,0.08190910518169403
14,0.4666666666666667,,,,insightface_bbox,0.6738601922988892,0.0,661.2958374023438,723.2681274414062,2293.127197265625,0,0,1,0,0,0,0,0,0,0,0,0,0.049466099590063095,0.03689200431108475,0.45449522137641907,0.0470651239156723,0.014237411320209503,0.027930082753300667,0.018543019890785217,0.05027835816144943,0.07359160482883453,0.05842508375644684,0.06236744672060013,0.0792192593216896
15,0.5,,,,insightface_bbox,0.6738601922988892,0.0,661.2958374023438,723.2681274414062,2293.127197265625,0,0,1,0,0,0,0,0,0,0,0,0,0.05019528791308403,0.03736666962504387,0.45157116651535034,0.04773324728012085,0.014241635799407959,0.028149031102657318,0.018451165407896042,0.05078417807817459,0.07378491759300232,0.05877607315778732,0.06352498382329941,0.08001817762851715
