frame_idx,frame_time_in_ms,pitch,yaw,roll,face_alignment_method,face_detection_score,face_bbox_xmin,face_bbox_ymin,face_bbox_xmax,face_bbox_ymax,au_1,au_2,au_4,au_6,au_7,au_10,au_12,au_14,au_15,au_17,au_23,au_24,au_1_intensity,au_2_intensity,au_4_intensity,au_5_intensity,au_6_intensity,au_9_intensity,au_12_intensity,au_15_intensity,au_17_intensity,au_20_intensity,au_25_intensity,au_26_intensity
0,0.0,,,,insightface_bbox,0.7319148778915405,44.45967102050781,676.0215454101562,794.9160766601562,2390.662841796875,0,0,1,0,0,0,0,0,0,1,0,0,0.06685145944356918,0.035445790737867355,0.5681915879249573,0.03436450660228729,0.007510361727327108,0.02189241535961628,0.008323626592755318,0.03865056112408638,0.0653657391667366,0.04654219374060631,0.03254348039627075,0.058441162109375
1,0.03333333333333333,,,,insightface_bbox,0.7319148778915405,44.45967102050781,676.0215454101562,794.9160766601562,2390.662841796875,0,0,1,0,0,0,0,0,0,1,0,0,0.05491769313812256,0.03306281566619873,0.5145009756088257,0.03645394742488861,0.008289962075650692,0.024236764758825302,0.011268244124948978,0.038261909037828445,0.0718827173113823,0.045107681304216385,0.06635361164808273,0.07713018357753754
2,0.06666666666666667,,,,insightface_bbox,0.7319148778915405,44.45967102050781,676.0215454101562,794.9160766601562,2390.662841796875,0,0,1,0,0,0,0,0,0,0,0,0,0.05532141774892807,0.036093100905418396,0.45002174377441406,0.04589306190609932,0.010436011478304863,0.02994147315621376,0.017192993313074112,0.04824962466955185,0.07556420564651489,0.053070247173309326,0.0785713717341423,0.09340101480484009
3,0.1,,,,insightface_bbox,0.7319148778915405,44.45967102050781,676.0215454101562,794.9160766601562,2390.662841796875,0,0,1,0,0,0,0,0,0,0,0,0,0.05654669553041458,0.0378301702439785,0.4221847355365753,0.05044512078166008,0.010490994900465012,0.03010510466992855,0.01708163693547249,0.0498235821723938,0.07824630290269852,0.05333685874938965,0.0837605819106102,0.10190846025943756
4,0.13333333333333333,,,,insightface_bbox,0.7319148778915405,44.45967102050781,676.0215454101562,794.9160766601562,2390.662841796875,0,0,1,0,0,0,0,0,0,0,0,0,0.056580692529678345,0.03830506280064583,0.4034118056297302,0.052820686250925064,0.010713191702961922,0.030537135899066925,0.017112545669078827,0.05031026899814606,0.08101333677768707,0.055735256522893906,0.08606041967868805,0.10776285827159882
5,0.16666666666666666,,,,insightface_bbox,0.7319148778915405,44.45967102050781,676.0215454101562,794.9160766601562,2390.662841796875,0,0,1,0,0,0,0,0,0,0,0,0,0.0542864166200161,0.03767446428537369,0.35937297344207764,0.053366757929325104,0.010738668963313103,0.030711032450199127,0.017072290182113647,0.051451943814754486,0.07977603375911713,0.05499948561191559,0.08038701117038727,0.10364049673080444
6,0.2,,,,insightface_bbox,0.7103396058082581,47.39817428588867,654.2482299804688,791.9400634765625,2403.840576171875,0,0,1,0,0,0,0,0,0,0,0,0,0.05076764151453972,0.034628719091415405,0.282041996717453,0.0454496406018734,0.010873470455408096,0.031544413417577744,0.016490137204527855,0.05082453787326813,0.08261144161224365,0.05726683512330055,0.07924699783325195,0.0965658575296402
7,0.23333333333333334,,,,insightface_bbox,0.7103396058082581,47.39817428588867,654.2482299804688,791.9400634765625,2403.840576171875,0,0,1,0,0,0,0,0,0,0,0,0,0.04984457045793533,0.03468437120318413,0.26577138900756836,0.04720079153776169,0.010972208343446255,0.030443843454122543,0.016402913257479668,0.050708770751953125,0.08118247985839844,0.05750427395105362,0.07662223279476166,0.09506485611200333
8,0.26666666666666666,,,,insightface_bbox,0.7103396058082581,47.39817428588867,654.2482299804688,791.9400634765625,2403.840576171875,0,0,1,0,0,0,0,0,0,0,0,0,0.049002908170223236,0.03491870313882828,0.25029903650283813,0.04862919822335243,0.011038640514016151,0.030234772711992264,0.016479965299367905,0.05109335854649544,0.08167044818401337,0.0581754706799984,0.07860356569290161,0.09605440497398376
9,0.3,,,,insightface_bbox,0.7103396058082581,47.39817428588867,654.2482299804688,791.9400634765625,2403.840576171875,0,0,1,0,0,0,0,0,0,0,0,0,0.0493275448679924,0.03565976023674011,0.246525377035141,0.05003076046705246,0.01103245560079813,0.030299611389636993,0.016356928274035454,0.04949990287423134,0.080231212079525,0.056969910860061646,0.07733932882547379,0.09257261455059052
10,0.3333333333333333,,,,insightface_bbox,0.7103396058082581,47.39817428588867,654.2482299804688,791.9400634765625,2403.840576171875,0,0,1,0,0,0,0,0,0,0,0,0,0.05051384121179581,0.03691316023468971,0.24911373853683472,0.052827466279268265,0.011202389374375343,0.030590659007430077,0.016731087118387222,0.04956631362438202,0.07944326102733612,0.05679453909397125,0.08273865282535553,0.09656929969787598
11,0.36666666666666664,,,,insightface_bbox,0.7103396058082581,47.39817428588867,654.2482299804688,791.9400634765625,2403.840576171875,0,0,1,0,0,0,0,0,0,0,0,0,0.051365405321121216,0.03831932693719864,0.24992702901363373,0.055270180106163025,0.011705238372087479,0.03183712810277939,0.017622826620936394,0.05148809403181076,0.08034984767436981,0.05858389288187027,0.08935531973838806,0.10154920816421509
12,0.4,,,,insightface_bbox,0.6749463081359863,74.85858154296875,650.4068603515625,818.0866088867188,2470.79931640625,0,0,0,0,0,0,0,0,0,0,0,0,0.05091353878378868,0.038448549807071686,0.22290286421775818,0.05621800571680069,0.011603944003582,0.030923524871468544,0.01622653380036354,0.05087003484368324,0.07679267227649689,0.056894440203905106,0.08851906657218933,0.10179299861192703
13,0.43333333333333335,,,,insightface_bbox,0.6749463081359863,74.85858154296875,650.4068603515625,818.0866088867188,2470.79931640625,0,0,0,0,0,0,0,0,0,0,0,0,0.05084341764450073,0.03790469467639923,0.22181525826454163,0.0551123321056366,0.01183350756764412,0.030949577689170837,0.016136664897203445,0.05146333575248718,0.07802112400531769,0.056820787489414215,0.08884720504283905,0.10056093335151672
14,0.4666666666666667,,,,insightface_bbox,0.6749463081359863,74.85858154296875,650.4068603515625,818.0866088867188,2470.79931640625,0,0,0,0,0,0,0,0,0,0,0,0,0.050675712525844574,0.037306059151887894,0.2014731615781784,0.052554644644260406,0.012302370741963387,0.03156779706478119,0.0169830285012722,0.053478822112083435,0.08101113140583038,0.05798164755105972,0.09692923724651337,0.10616268217563629
15,0.5,,,,insightface_bbox,0.6749463081359863,74.85858154296875,650.4068603515625,818.0866088867188,2470.79931640625,0,0,0,0,0,0,0,0,0,0,0,0,0.049832310527563095,0.03646907955408096,0.19493089616298676,0.04967803508043289,0.012420229613780975,0.03167150169610977,0.017907263711094856,0.05511308088898659,0.08753318339586258,0.061528269201517105,0.0916505977511406,0.10627317428588867
16,0.5333333333333333,,,,insightface_bbox,0.6749463081359863,74.85858154296875,650.4068603515625,818.0866088867188,2470.79931640625,0,0,0,0,0,0,0,0,0,0,0,0,0.05079050362110138,0.036814384162425995,0.19582411646842957,0.050254061818122864,0.013123610056936741,0.03417681157588959,0.02058197185397148,0.05737483128905296,0.09506604075431824,0.06651758402585983,0.10386985540390015,0.1143571138381958
17,0.5666666666666667,,,,insightface_bbox,0.6749463081359863,74.85858154296875,650.4068603515625,818.0866088867188,2470.79931640625,0,0,0,0,0,0,0,0,0,0,0,0,0.05337856337428093,0.0378425233066082,0.21906645596027374,0.05174145847558975,0.013773132115602493,0.03606734424829483,0.021722692996263504,0.05820344388484955,0.10052405297756195,0.0691675916314125,0.10403458774089813,0.11455211043357849
18,0.6,,,,insightface_bbox,0.6458659172058105,83.38482666015625,660.2230834960938,826.1192016601562,2516.139892578125,0,0,0,0,0,0,0,0,0,0,0,0,0.05084870010614395,0.036112431436777115,0.203044131398201,0.0481862798333168,0.013531608507037163,0.034883007407188416,0.02001790702342987,0.054013486951589584,0.0973493680357933,0.0668434128165245,0.09560295939445496,0.10812550783157349
19,0.6333333333333333,,,,insightface_bbox,0.6458659172058105,83.38482666015625,660.2230834960938,826.1192016601562,2516.139892578125,0,0,0,0,0,0,0,0,0,0,0,0,0.05047239363193512,0.036229636520147324,0.18997183442115784,0.04836350679397583,0.013587448745965958,0.03505212068557739,0.020315153524279594,0.05558303743600845,0.09813927114009857,0.06732740998268127,0.1000310555100441,0.11069142818450928
20,0.6666666666666666,,,,insightface_bbox,0.6458659172058105,83.38482666015625,660.2230834960938,826.1192016601562,2516.139892578125,0,0,0,0,0,0,0,0,0,0,0,0,0.04922768473625183,0.035350896418094635,0.18146032094955444,0.04699612408876419,0.013555392622947693,0.034784045070409775,0.020053686574101448,0.054463863372802734,0.0953456461429596,0.06588024646043777,0.09694327414035797,0.10463517159223557
21,0.7,,,,insightface_bbox,0.6458659172058105,83.38482666015625,660.2230834960938,826.1192016601562,2516.139892578125,0,0,0,0,0,0,0,0,0,0,0,0,0.047423433512449265,0.03449337184429169,0.17285408079624176,0.04613541066646576,0.01370096206665039,0.03463680297136307,0.02035287208855152,0.05386192724108696,0.09451889246702194,0.06494127213954926,0.09688961505889893,0.10222579538822174
22,0.7333333333333333,,,,insightface_bbox,0.6458659172058105,83.38482666015625,660.2230834960938,826.1192016601562,2516.139892578125,0,0,0,0,0,0,0,0,0,0,0,0,0.04827446863055229,0.03549740090966225,0.1812838762998581,0.04793303459882736,0.014479035511612892,0.035836514085531235,0.021919548511505127,0.054130323231220245,0.09425833821296692,0.06499373912811279,0.10087516158819199,0.10539721697568893
23,0.7666666666666667,,,,insightface_bbox,0.6458659172058105,83.38482666015625,660.2230834960938,826.1192016601562,2516.139892578125,0,0,0,0,0,0,0,0,0,0,0,0,0.04815481975674629,0.035843707621097565,0.17225326597690582,0.04921808838844299,0.015081069432199001,0.036761846393346786,0.02263331599533558,0.05347905308008194,0.0928782969713211,0.06469569355249405,0.1073966771364212,0.1081903725862503
24,0.8,,,,insightface_bbox,0.6218261122703552,96.27632904052734,655.3983154296875,833.1900024414062,2522.2060546875,0,0,0,0,0,0,0,0,0,0,0,0,0.041791871190071106,0.02914034202694893,0.14996255934238434,0.03527554124593735,0.013212096877396107,0.031461987644433975,0.0195181742310524,0.047194864600896835,0.08327700197696686,0.05911318585276604,0.10513050854206085,0.096600741147995
