frame_idx,frame_time_in_ms,pitch,yaw,roll,face_alignment_method,face_detection_score,face_bbox_xmin,face_bbox_ymin,face_bbox_xmax,face_bbox_ymax,au_1,au_2,au_4,au_6,au_7,au_10,au_12,au_14,au_15,au_17,au_23,au_24,au_1_intensity,au_2_intensity,au_4_intensity,au_5_intensity,au_6_intensity,au_9_intensity,au_12_intensity,au_15_intensity,au_17_intensity,au_20_intensity,au_25_intensity,au_26_intensity
0,0.0,,,,insightface_bbox,0.6831518411636353,169.99481201171875,626.0650024414062,1319.3331298828125,2403.33642578125,0,0,0,0,0,0,0,0,0,1,0,0,0.024680273607373238,0.013358872383832932,0.036383744329214096,0.017940331250429153,0.005208934191614389,0.011546140536665916,0.008957982063293457,0.03148140013217926,0.10324664413928986,0.07945619523525238,0.007065299898386002,0.02019858919084072
1,0.03333333333333333,,,,insightface_bbox,0.6831518411636353,169.99481201171875,626.0650024414062,1319.3331298828125,2403.33642578125,0,0,0,0,0,0,0,0,0,0,0,0,0.027085665613412857,0.015076910145580769,0.031632062047719955,0.015818040817975998,0.005656962748616934,0.013477522879838943,0.011879131197929382,0.021442973986268044,0.08166596293449402,0.05927992984652519,0.007593578193336725,0.020540358498692513
2,0.06666666666666667,,,,insightface_bbox,0.6831518411636353,169.99481201171875,626.0650024414062,1319.3331298828125,2403.33642578125,0,0,0,0,0,0,0,0,0,0,0,0,0.02791973017156124,0.018245253711938858,0.03540444374084473,0.020175252109766006,0.005690022371709347,0.01524916011840105,0.01401783898472786,0.02190854214131832,0.08462405949831009,0.06173848733305931,0.009375893510878086,0.023318927735090256
3,0.1,,,,insightface_bbox,0.6831518411636353,169.99481201171875,626.0650024414062,1319.3331298828125,2403.33642578125,0,0,0,0,0,0,0,0,0,0,0,0,0.027156125754117966,0.018514517694711685,0.034912653267383575,0.02103177085518837,0.005568386521190405,0.015015010721981525,0.01424646470695734,0.02190273627638817,0.08570731431245804,0.06497251242399216,0.008814318105578423,0.022546876221895218
4,0.13333333333333333,,,,insightface_bbox,0.6831518411636353,169.99481201171875,626.0650024414062,1319.3331298828125,2403.33642578125,0,0,0,0,0,0,0,0,0,0,0,0,0.02810206077992916,0.019358307123184204,0.03518114984035492,0.02210365980863571,0.005571408197283745,0.015539957210421562,0.014695033431053162,0.022239934653043747,0.08779717981815338,0.06790474057197571,0.008641216903924942,0.022001953795552254
5,0.16666666666666666,,,,insightface_bbox,0.6831518411636353,169.99481201171875,626.0650024414062,1319.3331298828125,2403.33642578125,0,0,0,0,0,0,0,0,0,0,0,0,0.028045963495969772,0.019428076222538948,0.03573838621377945,0.022346673533320427,0.00548726599663496,0.014993438497185707,0.01632615551352501,0.022123103961348534,0.08570997416973114,0.06940802931785583,0.008550018072128296,0.022264400497078896
6,0.2,,,,insightface_bbox,0.7042530179023743,170.65098571777344,629.5321044921875,1293.134765625,2408.07470703125,0,0,0,0,0,0,0,0,0,0,0,0,0.025292862206697464,0.018241576850414276,0.03261474892497063,0.022676028311252594,0.005689149722456932,0.016270002350211143,0.01775199919939041,0.022005703300237656,0.0905793309211731,0.07461434602737427,0.009233965538442135,0.023719536140561104
7,0.23333333333333334,,,,insightface_bbox,0.7042530179023743,170.65098571777344,629.5321044921875,1293.134765625,2408.07470703125,0,0,0,0,0,0,0,0,0,1,0,0,0.0281856507062912,0.020047536119818687,0.041786935180425644,0.026133975014090538,0.006320992950350046,0.01774848997592926,0.025950977578759193,0.025217151269316673,0.09815576672554016,0.08500377833843231,0.010315483435988426,0.023901380598545074
8,0.26666666666666666,,,,insightface_bbox,0.7042530179023743,170.65098571777344,629.5321044921875,1293.134765625,2408.07470703125,0,0,0,0,0,0,0,0,0,1,0,0,0.02636117674410343,0.01796330139040947,0.04104920104146004,0.025280781090259552,0.006125529296696186,0.01631767489016056,0.024865662679076195,0.024390045553445816,0.09677137434482574,0.07995444536209106,0.009497754275798798,0.02265465259552002
9,0.3,,,,insightface_bbox,0.7042530179023743,170.65098571777344,629.5321044921875,1293.134765625,2408.07470703125,0,0,0,0,0,0,0,0,0,1,0,0,0.029317030683159828,0.02062845043838024,0.04618307948112488,0.0307295098900795,0.007066626567393541,0.01881370320916176,0.03555256500840187,0.027084048837423325,0.10327558219432831,0.0892181247472763,0.009426717646420002,0.023851117119193077
