frame_idx,frame_time_in_ms,pitch,yaw,roll,face_alignment_method,face_detection_score,face_bbox_xmin,face_bbox_ymin,face_bbox_xmax,face_bbox_ymax,au_1,au_2,au_4,au_6,au_7,au_10,au_12,au_14,au_15,au_17,au_23,au_24,au_1_intensity,au_2_intensity,au_4_intensity,au_5_intensity,au_6_intensity,au_9_intensity,au_12_intensity,au_15_intensity,au_17_intensity,au_20_intensity,au_25_intensity,au_26_intensity
0,0.0,,,,insightface_bbox,0.7093518972396851,52.43381118774414,600.9569091796875,991.7299194335938,2385.12060546875,0,0,0,0,0,0,0,0,0,0,0,0,0.08196386694908142,0.07264415919780731,0.17142921686172485,0.28208863735198975,0.024194085970520973,0.028972404077649117,0.04417223855853081,0.06392960250377655,0.10486701130867004,0.07458025217056274,0.01097603514790535,0.04241402447223663
1,0.03333333333333333,,,,insightface_bbox,0.7093518972396851,52.43381118774414,600.9569091796875,991.7299194335938,2385.12060546875,0,0,0,0,0,0,0,0,0,0,0,0,0.1349020004272461,0.1156102865934372,0.4332501292228699,0.4514515995979309,0.04120742902159691,0.044112153351306915,0.053157053887844086,0.09156730026006699,0.10700701922178268,0.09284752607345581,0.016356537118554115,0.05841059982776642
2,0.06666666666666667,,,,insightface_bbox,0.7093518972396851,52.43381118774414,600.9569091796875,991.7299194335938,2385.12060546875,0,0,1,0,0,0,0,0,0,0,0,0,0.16985392570495605,0.14401564002037048,0.5500036478042603,0.4908132255077362,0.04439420998096466,0.056813016533851624,0.05322287231683731,0.09826460480690002,0.10621355473995209,0.11152013391256332,0.027216129004955292,0.07797259837388992
3,0.1,,,,insightface_bbox,0.7093518972396851,52.43381118774414,600.9569091796875,991.7299194335938,2385.12060546875,0,0,0,0,0,0,0,0,0,0,0,0,0.15704236924648285,0.12975560128688812,0.47523975372314453,0.4389711022377014,0.03870804235339165,0.053169135004282,0.04599158093333244,0.09186218678951263,0.09933672100305557,0.10464511066675186,0.025505779311060905,0.07665544748306274
4,0.13333333333333333,,,,insightface_bbox,0.7093518972396851,52.43381118774414,600.9569091796875,991.7299194335938,2385.12060546875,0,0,0,0,0,0,0,0,0,0,0,0,0.15905651450157166,0.13001614809036255,0.48135238885879517,0.4381544589996338,0.03827317804098129,0.0549263171851635,0.04448079317808151,0.09224113821983337,0.10308214277029037,0.1063079759478569,0.024672381579875946,0.07729101926088333
5,0.16666666666666666,,,,insightface_bbox,0.7093518972396851,52.43381118774414,600.9569091796875,991.7299194335938,2385.12060546875,0,0,1,0,0,0,0,0,0,0,0,0,0.17527636885643005,0.14470712840557098,0.6262052059173584,0.49214643239974976,0.04575631767511368,0.06371232122182846,0.06553193181753159,0.1023472398519516,0.10514207929372787,0.12001089751720428,0.028303593397140503,0.09082670509815216
6,0.2,,,,insightface_bbox,0.7207075357437134,49.17879867553711,584.9508666992188,989.486328125,2403.213134765625,0,0,1,0,0,0,0,0,0,0,0,0,0.1863970160484314,0.14979864656925201,0.7618629336357117,0.5145599246025085,0.05365525931119919,0.06852942705154419,0.07317964732646942,0.10274366289377213,0.10203252732753754,0.12115313857793808,0.027195807546377182,0.09453722834587097
7,0.23333333333333334,,,,insightface_bbox,0.7207075357437134,49.17879867553711,584.9508666992188,989.486328125,2403.213134765625,0,0,1,0,0,0,0,0,0,0,0,0,0.18926270306110382,0.14792697131633759,0.7412272095680237,0.5081157088279724,0.05224568769335747,0.06934428960084915,0.0726415291428566,0.10954618453979492,0.10854464769363403,0.12771736085414886,0.025649920105934143,0.09453713893890381
8,0.26666666666666666,,,,insightface_bbox,0.7207075357437134,49.17879867553711,584.9508666992188,989.486328125,2403.213134765625,0,0,1,0,0,0,0,0,0,0,0,0,0.18936745822429657,0.1495295912027359,0.7690685987472534,0.5139819979667664,0.054430097341537476,0.07074956595897675,0.07610107213258743,0.1114010363817215,0.11053647100925446,0.12961335480213165,0.026783786714076996,0.0967022031545639
9,0.3,,,,insightface_bbox,0.7207075357437134,49.17879867553711,584.9508666992188,989.486328125,2403.213134765625,0,0,1,0,0,0,0,0,0,0,0,0,0.18933376669883728,0.14759987592697144,0.7757935523986816,0.5052060484886169,0.05231945216655731,0.06860465556383133,0.07178865373134613,0.10826937109231949,0.11034847050905228,0.1259477436542511,0.027133453637361526,0.09420371055603027
10,0.3333333333333333,,,,insightface_bbox,0.7207075357437134,49.17879867553711,584.9508666992188,989.486328125,2403.213134765625,0,0,1,0,0,0,0,0,0,0,0,0,0.17657563090324402,0.13575346767902374,0.7519790530204773,0.45592841506004333,0.04704730212688446,0.06672137975692749,0.06274326890707016,0.1045665517449379,0.11070218682289124,0.12084624916315079,0.027471503242850304,0.09064394980669022
11,0.36666666666666664,,,,insightface_bbox,0.7207075357437134,49.17879867553711,584.9508666992188,989.486328125,2403.213134765625,0,0,1,0,0,0,0,0,0,0,0,0,0.17128336429595947,0.13230541348457336,0.7360147833824158,0.4481360912322998,0.044856563210487366,0.06470762938261032,0.05757851153612137,0.1017337217926979,0.10967488586902618,0.1174040287733078,0.02887238934636116,0.08721042424440384
12,0.4,,,,insightface_bbox,0.6974518895149231,62.205841064453125,555.8253173828125,988.8759765625,2444.695556640625,0,0,1,0,0,0,0,0,0,0,0,0,0.12080754339694977,0.09101514518260956,0.5256717801094055,0.28636324405670166,0.030074698850512505,0.045702576637268066,0.034022025763988495,0.076780766248703,0.09762801975011826,0.09469855576753616,0.02098352089524269,0.0723322331905365
13,0.43333333333333335,,,,insightface_bbox,0.6974518895149231,62.205841064453125,555.8253173828125,988.8759765625,2444.695556640625,0,0,1,0,0,0,0,0,0,0,0,0,0.12088223546743393,0.08966004848480225,0.5847338438034058,0.2783784866333008,0.0309075266122818,0.04739990085363388,0.03546314686536789,0.07634735852479935,0.09849409759044647,0.09477704018354416,0.02282392606139183,0.07522954046726227
14,0.4666666666666667,,,,insightface_bbox,0.6974518895149231,62.205841064453125,555.8253173828125,988.8759765625,2444.695556640625,0,0,1,0,0,0,0,0,0,0,0,0,0.1261465847492218,0.09266816079616547,0.6211395263671875,0.29301917552948,0.0314803272485733,0.04879738762974739,0.03625466674566269,0.07700426876544952,0.09765949845314026,0.0942494124174118,0.02381310611963272,0.07504479587078094
15,0.5,,,,insightface_bbox,0.6974518895149231,62.205841064453125,555.8253173828125,988.8759765625,2444.695556640625,0,0,1,0,0,0,0,0,0,0,0,0,0.13351722061634064,0.09787996113300323,0.6560206413269043,0.313726007938385,0.03310909867286682,0.051199279725551605,0.03885439410805702,0.0792514979839325,0.09864208102226257,0.09679432213306427,0.02517927624285221,0.07738828659057617
16,0.5333333333333333,,,,insightface_bbox,0.6974518895149231,62.205841064453125,555.8253173828125,988.8759765625,2444.695556640625,0,0,1,0,0,0,0,0,0,0,0,0,0.1409320831298828,0.10384365171194077,0.657715916633606,0.350256085395813,0.035264935344457626,0.05362529680132866,0.04242108017206192,0.08147676289081573,0.09775013476610184,0.09893379360437393,0.027233043685555458,0.08102849870920181
17,0.5666666666666667,,,,insightface_bbox,0.6974518895149231,62.205841064453125,555.8253173828125,988.8759765625,2444.695556640625,0,0,1,0,0,0,0,0,0,0,0,0,0.14743386209011078,0.10815239697694778,0.6445389986038208,0.3809562623500824,0.03808353468775749,0.05510617047548294,0.045947279781103134,0.08466719835996628,0.09770773351192474,0.10124339908361435,0.030248891562223434,0.08375633507966995
18,0.6,,,,insightface_bbox,0.7363741993904114,49.499908447265625,546.3613891601562,987.5667724609375,2480.806884765625,0,0,1,0,0,0,0,0,0,0,0,0,0.19292773306369781,0.14494723081588745,0.7169055342674255,0.5308859348297119,0.04761128127574921,0.07230444252490997,0.06630710512399673,0.10367728769779205,0.10462811589241028,0.12465550750494003,0.04960297793149948,0.11529934406280518
19,0.6333333333333333,,,,insightface_bbox,0.7363741993904114,49.499908447265625,546.3613891601562,987.5667724609375,2480.806884765625,0,0,1,0,0,0,0,0,0,0,0,0,0.19574236869812012,0.14832304418087006,0.6517208218574524,0.5559899806976318,0.04434199631214142,0.07411694526672363,0.06647362560033798,0.10228000581264496,0.10542336851358414,0.12931780517101288,0.05765887349843979,0.12773698568344116
20,0.6666666666666666,,,,insightface_bbox,0.7363741993904114,49.499908447265625,546.3613891601562,987.5667724609375,2480.806884765625,0,0,1,0,0,0,0,0,0,0,0,0,0.19793973863124847,0.147995263338089,0.6527881622314453,0.541963517665863,0.04250284656882286,0.07768405973911285,0.067890465259552,0.10271205008029938,0.10657750070095062,0.13299131393432617,0.06722188740968704,0.13753251731395721
21,0.7,,,,insightface_bbox,0.7363741993904114,49.499908447265625,546.3613891601562,987.5667724609375,2480.806884765625,0,0,1,0,0,0,0,0,0,0,0,0,0.20834654569625854,0.15352436900138855,0.5978323817253113,0.5671372413635254,0.04027942195534706,0.07685285806655884,0.06591317057609558,0.10005984455347061,0.10537683218717575,0.1346297562122345,0.07633505761623383,0.1446932703256607
22,0.7333333333333333,,,,insightface_bbox,0.7363741993904114,49.499908447265625,546.3613891601562,987.5667724609375,2480.806884765625,0,0,0,0,0,0,0,0,0,0,0,0,0.17538252472877502,0.13104946911334991,0.4859344959259033,0.4664655029773712,0.03311194106936455,0.06491260975599289,0.05025674030184746,0.08500126004219055,0.09824655950069427,0.1127225011587143,0.05909716710448265,0.11841611564159393
23,0.7666666666666667,,,,insightface_bbox,0.7363741993904114,49.499908447265625,546.3613891601562,987.5667724609375,2480.806884765625,0,0,1,0,0,0,0,0,0,0,0,0,0.1358184516429901,0.09791487455368042,0.4137359857559204,0.26398640871047974,0.027436237782239914,0.0576985627412796,0.03995979577302933,0.06144261360168457,0.09452752023935318,0.09993979334831238,0.04643526300787926,0.10210578143596649
24,0.8,,,,insightface_bbox,0.7376792430877686,27.387006759643555,501.9132995605469,935.5554809570312,2483.5029296875,0,0,1,0,0,0,0,0,0,0,0,0,0.1266491413116455,0.09107927978038788,0.6202042698860168,0.2512945532798767,0.03067084774374962,0.06234172731637955,0.0371805764734745,0.058135151863098145,0.08201893419027328,0.08789997547864914,0.05104881525039673,0.0912400335073471
25,0.8333333333333334,,,,insightface_bbox,0.7376792430877686,27.387006759643555,501.9132995605469,935.5554809570312,2483.5029296875,0,0,1,0,0,0,0,0,0,0,0,0,0.1261187195777893,0.09280858933925629,0.5916666388511658,0.26067835092544556,0.030917298048734665,0.06372081488370895,0.040878646075725555,0.06466414779424667,0.09139274060726166,0.09587748348712921,0.050560999661684036,0.09552609920501709
26,0.8666666666666667,,,,insightface_bbox,0.7376792430877686,27.387006759643555,501.9132995605469,935.5554809570312,2483.5029296875,0,0,1,0,0,0,0,0,0,0,0,0,0.1303197741508484,0.0941794216632843,0.6183684468269348,0.26545512676239014,0.03372042626142502,0.07215315103530884,0.044756196439266205,0.06595998257398605,0.09353204816579819,0.09953480213880539,0.060524530708789825,0.10125536471605301
27,0.9,,,,insightface_bbox,0.7376792430877686,27.387006759643555,501.9132995605469,935.5554809570312,2483.5029296875,0,0,1,0,0,0,0,0,0,0,0,0,0.14460626244544983,0.10603337734937668,0.5861910581588745,0.35094690322875977,0.03234587982296944,0.07454494386911392,0.045221392065286636,0.06926034390926361,0.09028542786836624,0.10449779033660889,0.080312080681324,0.1198853999376297
28,0.9333333333333333,,,,insightface_bbox,0.7376792430877686,27.387006759643555,501.9132995605469,935.5554809570312,2483.5029296875,0,0,1,0,0,0,0,0,0,0,0,0,0.14447101950645447,0.10223536938428879,0.4832330048084259,0.35170480608940125,0.031792327761650085,0.05932391434907913,0.04189695790410042,0.06473729759454727,0.08634857088327408,0.0931742787361145,0.05731644481420517,0.10105067491531372
29,0.9666666666666667,,,,insightface_bbox,0.7376792430877686,27.387006759643555,501.9132995605469,935.5554809570312,2483.5029296875,0,0,0,0,0,0,0,0,0,0,0,0,0.10367576032876968,0.07291758060455322,0.26719895005226135,0.2247968316078186,0.020298827439546585,0.036666370928287506,0.019982237368822098,0.05268022045493126,0.08222796022891998,0.07470464706420898,0.03022979013621807,0.07144367694854736
30,1.0,,,,insightface_bbox,0.7167993783950806,82.99193572998047,590.5991821289062,967.4259033203125,2482.152099609375,0,0,1,0,0,0,0,0,0,0,0,0,0.09408546984195709,0.07217971235513687,0.44859015941619873,0.2494172602891922,0.02245977520942688,0.04474218189716339,0.02404836192727089,0.051902174949645996,0.0670100599527359,0.07256501168012619,0.04672553762793541,0.07429827749729156
31,1.0333333333333334,,,,insightface_bbox,0.7167993783950806,82.99193572998047,590.5991821289062,967.4259033203125,2482.152099609375,0,0,1,0,0,0,0,0,0,0,0,0,0.10126049816608429,0.07772454619407654,0.4501084089279175,0.27348464727401733,0.02321995049715042,0.044965095818042755,0.025117972865700722,0.05181606113910675,0.06960389763116837,0.07123326510190964,0.04611950367689133,0.0738632008433342
32,1.0666666666666667,,,,insightface_bbox,0.7167993783950806,82.99193572998047,590.5991821289062,967.4259033203125,2482.152099609375,0,0,1,0,0,0,0,0,0,0,0,0,0.09636219590902328,0.07306918501853943,0.45639568567276,0.25065866112709045,0.02300710417330265,0.046209268271923065,0.02377162128686905,0.05147954076528549,0.06987941265106201,0.07116857171058655,0.036362070590257645,0.06560160219669342
33,1.1,,,,insightface_bbox,0.7167993783950806,82.99193572998047,590.5991821289062,967.4259033203125,2482.152099609375,0,0,1,0,0,0,0,0,0,0,0,0,0.09897530823945999,0.07398189604282379,0.4763528108596802,0.2422705590724945,0.024795982986688614,0.0495273657143116,0.02750921994447708,0.051986128091812134,0.07176072895526886,0.07320290058851242,0.038414545357227325,0.06976936757564545
34,1.1333333333333333,,,,insightface_bbox,0.7167993783950806,82.99193572998047,590.5991821289062,967.4259033203125,2482.152099609375,0,0,1,0,0,0,0,0,0,0,0,0,0.08754771202802658,0.06429539620876312,0.48884496092796326,0.1947946846485138,0.023775726556777954,0.04553389549255371,0.025613442063331604,0.047860968858003616,0.07132895290851593,0.07034706324338913,0.03229522705078125,0.060139819979667664
35,1.1666666666666667,,,,insightface_bbox,0.7167993783950806,82.99193572998047,590.5991821289062,967.4259033203125,2482.152099609375,0,0,1,0,0,0,0,0,0,0,0,0,0.09456080198287964,0.06948816776275635,0.5050686597824097,0.20818355679512024,0.024926789104938507,0.047562554478645325,0.027133531868457794,0.0493224635720253,0.07180758565664291,0.07161588221788406,0.037912480533123016,0.06581819802522659
36,1.2,,,,insightface_bbox,0.734309732913971,74.35816192626953,542.1384887695312,1024.5941162109375,2515.944091796875,0,0,1,0,0,0,0,0,0,0,0,0,0.14175191521644592,0.10935810208320618,0.4346349537372589,0.3444466292858124,0.030090326443314552,0.05273597314953804,0.04444669559597969,0.0786881074309349,0.09936745464801788,0.11580046266317368,0.018654612824320793,0.0810885801911354
37,1.2333333333333334,,,,insightface_bbox,0.734309732913971,74.35816192626953,542.1384887695312,1024.5941162109375,2515.944091796875,1,0,0,0,0,0,0,0,0,0,0,0,0.2018970251083374,0.1498694121837616,0.3100852966308594,0.5132685303688049,0.02768811210989952,0.0521102100610733,0.04220474138855934,0.08505251258611679,0.09491218626499176,0.12086711078882217,0.0225467998534441,0.09145957231521606
38,1.2666666666666666,,,,insightface_bbox,0.734309732913971,74.35816192626953,542.1384887695312,1024.5941162109375,2515.944091796875,0,0,0,0,0,0,0,0,0,0,0,0,0.09421026706695557,0.06677752733230591,0.12584906816482544,0.16254496574401855,0.015346063300967216,0.02774149365723133,0.01951461285352707,0.055957768112421036,0.10488066077232361,0.09303683042526245,0.007009644061326981,0.05080793425440788
39,1.3,,,,insightface_bbox,0.734309732913971,74.35816192626953,542.1384887695312,1024.5941162109375,2515.944091796875,0,0,0,0,0,0,0,0,0,0,0,0,0.12186875939369202,0.10090246051549911,0.19186735153198242,0.33483266830444336,0.02196556143462658,0.03725079819560051,0.03455628454685211,0.06953559815883636,0.09746778011322021,0.09737356752157211,0.012264043092727661,0.0711328536272049
